school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,www.aviationmaintenance.edu,38.7938,-77.515,,,,,,,,,,77,0.1818,0.4416,0.1948,0.039,0.1428,0.0519,29543,,,2530,5227,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.07,0.709999979,31037.86,38200,32900,,,0.3333,FALSE
Heritage College-Kansas City,Kansas City,MO,64131,heritage-education.com,38.9396,-94.5768,,,,,,,,,,616,0.6705,0.2516,0.0519,0.0032,0.0228,0,22603,,,2695,3098,0.4894,,Associate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.790000021,0.610000014,31315.03,22600,20900,26500,24200,0.6429,FALSE
Cambridge Junior College-Yuba City,Yuba City,CA,95993,www.cambridge.edu,39.1399,-121.6522,0.8906,,,,,,,,,167,0.4551,0.0299,0.3952,0.0539,0.0659,0,24696,,,3375,3014,0.3333,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.899999976,0.870000005,21408.9,,,,,0.6515,FALSE
ATA Career Education,Spring Hill,FL,34606,www.atafl.edu,27.8843,-82.7292,,,,,,,,,,228,0.5439,0.1009,0.1579,0.0044,0.1929,0,22795,9925,9925,3678,1603,0.2143,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.889999986,0.899999976,30738.71,25700,24800,,,0.8051,FALSE
Career Quest Learning Centers-Lansing,Lansing,MI,48910,www.cqlc.edu,42.6991,-84.5373,,,,,,,,,,422,0.6896,0.1825,0.0687,0.0213,0.0379,0,,,,5048,3072,,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,None,0.800000012,0.899999976,19359.93,21200,19100,,,0.6199,FALSE
Community Christian College,Redlands,CA,92373,www.cccollege.edu,34.0545,-117.2005,,,,,,,,,,60,0.2833,0.1833,0.4667,0.0167,0.05,0.3,20576,11148,11148,2778,5210,,,Associate,Associate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private Not-for-profit,Medium full-time two-year,Very small 2-year (less than 500),None,0.620000005,0.330000013,48151.9,,,,,0.7455,FALSE
Los Angeles Music Academy,Pasadena,CA,91105,www.lama.edu,34.1393,-118.1501,,,,,,,,,,148,0.3176,0.0405,0.1554,0.027,0.4595,0.0405,34758,22575,22575,7363,,,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.150000006,0.400000006,50683.38,,,,,0.2101,FALSE
Southern Technical College,Orlando,FL,32809,www.southerntech.edu,28.7725,-81.2792,,,,,,,,,,1502,0.3189,0.3549,0.2557,0.004,0.0665,0,21404,,,2567,3663,1,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.540000021,0.819999993,17521.74,,,,,0.8093,FALSE
Blue Ridge Community and Technical College,Martinsburg,WV,25403,www.blueridgectc.edu/,39.4539,-77.9683,,,,,,,,,,2240,0.7848,0.1237,0.0442,0.0085,0.0388,0.4741,13531,3120,5616,3303,4413,0.3814,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.709999979,0.589999974,38309.57,36000,33300,,,0.3509,FALSE
Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,33025,www.chefs.edu/miami,25.9785,-80.2881,,,,,,,,,,721,0.1207,0.1748,0.2316,0.0055,0.4674,0,21070,12960,12960,3416,4359,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.379999995,0.419999987,48688.65,25800,23900,28600,26000,0.7004,FALSE
Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,55120-9914,www.chefs.edu/minneapolis-st-paul,44.866,-93.1601,,,,,,,,,,572,0.465,0.0997,0.007,0.021,0.4073,0,20678,12841,12841,3267,4152,,,Certificate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.409999996,0.50999999,51893.46,25800,24200,31400,28900,0.4839,FALSE
Career Technical College-Shreveport,Shreveport,LA,71105,www.careertc.edu,32.485,-93.7032,,,,,,,,,,395,0.2582,0.6835,0.0127,0.0051,0.0405,0.1924,23651,9549,9549,3098,3471,0.3871,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,0.800000012,0.600000024,21714.67,20800,18200,22200,19200,0.8761,FALSE
Daytona College,Ormond Beach,FL,32174-8445,daytonacollege.edu,29.2701,-81.0802,,,,,,,,,,327,0.526,0.318,0.0642,0.0092,0.0826,0,21219,,,4702,3748,0.3913,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.850000024,0.75,20674.23,,,,,0.787,FALSE
Kaplan College-Bakersfield,Bakersfield,CA,93304,www.kaplancollege.com/bakersfield-ca/,35.3373,-119.0379,,,,,,,,,,479,0.1106,0.0501,0.7808,0,0.0585,0,27124,,,2532,3720,0.2,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.910000026,0.439999998,19934.23,20800,18600,29000,26900,0.7026,FALSE
Kaplan College-Fresno,Clovis,CA,93612,www.kaplancollege.com/fresno-ca/,36.8072,-119.7083,,,,,,,,,,312,0.1795,0.0513,0.7115,0.0385,0.0192,0,27385,,,2857,3722,0.2857,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.870000005,0.439999998,24108.56,23700,20800,21900,20700,0.4439,FALSE
AmeriTech College-Draper,Draper,UT,84020-6545,www.ameritech.edu,40.5279,-111.8928,0.7755,,,,,,,,,1036,0.5328,0.3668,0.0531,0.0048,0.0425,0,37574,18320,18320,3125,6096,,0.7727,Associate,Associate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.790000021,0.540000021,40232.76,28400,24500,26900,23800,0.5858,FALSE
San Joaquin Valley College-Modesto,Salida,CA,95368,www.sjvc.edu,37.717,-121.0918,,,,,,,,,,318,0.3082,0.0283,0.4811,0.0472,0.1352,0,22304,15528,15528,5321,3819,0.75,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.74000001,0.49000001,27424.86,28300,23700,30900,26900,0.897,FALSE
Fortis College-Largo,Largo,FL,33771,www.fortiscollege.edu,27.8948,-82.7274,,,,,,,,,,279,0.3728,0.1971,0.0753,0.0072,0.3476,0,15181,23000,23000,5499,3349,0.6667,0.4688,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.860000014,0.639999986,21049.84,20500,18600,23000,20900,0.5103,FALSE
Platt College-Moore,Moore,OK,73160,www.plattcolleges.edu,35.3392,-97.4784,,,,,,,,,,172,0.593,0.1802,0.0872,0.0233,0.1163,0,26816,,,3123,3772,0.619,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.839999974,0.660000026,22822.44,26600,23300,22800,20600,0.7759,FALSE
Platt College-Dallas,Dallas,TX,75234,www.plattcolleges.edu,32.9102,-96.879,,,,,,,,,,88,0.125,0.7614,0.1023,0.0114,-1E-04,0,25498,,,4560,4535,,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.839999974,0.660000026,22822.44,26600,23300,22800,20600,0.8919,FALSE
New River Community and Technical College,Beckley,WV,25801,www.newriver.edu,37.7927,-81.2214,,,,,,,,,,2022,0.9045,0.0623,0.0025,0.0059,0.0248,0.1978,7894,3460,7672,3675,5143,1,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Medium full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.689999998,0.569999993,41330.37,,,,,0.4775,FALSE
Eagle Gate College-Salt Lake City,Salt Lake City,UT,84111,eaglegatecollege.edu,40.7601,-111.8907,,,,,,,,,,152,0.7763,0.0132,0.0921,0.0197,0.0987,0.7368,23529,15672,15672,4740,4778,0.3333,,Certificate,Associate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,0.689999998,0.600000024,31438.25,24800,23200,33800,29700,0.6564,FALSE
Kaplan College-Palm Springs,Palm Springs,CA,92262-7011,www.kaplancollege.com/palm-springs-ca/,33.8219,-116.5192,,,,,,,,,,362,0.2238,0.058,0.674,0.0083,0.0359,0,25489,,,2475,3744,0.1905,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.819999993,0.49000001,32858.72,24800,23200,35000,32600,0.3151,FALSE
American Career College-Ontario,Ontario,CA,91764,www.americancareercollege.edu,34.0682,-117.5838,,,,,,,,,,1634,0.1536,0.0814,0.5753,0.0747,0.115,0,28412,,,5806,4629,,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,25400,22200,,,0.6519,FALSE
Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,www.aviator.edu,27.4844,-80.3545,0.7,,,,,,,,,126,0.3651,0.0317,0.1429,0.1429,0.3174,0,74473,64900,64900,28894,1804,1,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.0924,FALSE
ATA College,Louisville,KY,40223,www.ata.edu,38.224,-85.5666,,,,,,,,,,427,0.4707,0.3443,0.0304,0.007,0.1476,0,27707,11185,11185,7346,4240,0.1739,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,25700,24800,,,0.7914,FALSE
National Massage Therapy Institute,Philadelphia,PA,19116,www.studymassage.com,40.1061,-75.0022,,,,,,,,,,599,0.0935,0.2354,0.0467,0.0167,0.6077,0.0217,26167,,,3488,2961,0.3617,,Certificate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,,,,29300,24700,,,0.694,FALSE
Eastern International College-Belleville,Belleville,NJ,7109,www.eicollege.edu,40.7639,-74.2204,,,,,,,,,,216,0.25,0.2685,0.4306,0.0509,0,0.3148,22480,,,10536,5298,0.6364,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,29200,23600,35600,31900,0.8919,FALSE
San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,95670,www.sjvc.edu,38.5967,-121.2803,,,,,,,,,,144,0.5417,0.0208,0.0903,0.1389,0.2083,0,20450,20450,20450,6154,6361,0.5,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,28300,23700,30900,26900,0.5948,FALSE
MedTech College,Indianapolis,IN,46250,www.medtech.edu/,39.8918,-86.0532,,,,,,,,,,603,0.34,0.1741,0.0133,0.0033,0.4693,0,26696,,,3867,4229,0.4658,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,,,,23200,22400,37100,29300,0.4576,FALSE
ITT Technical Institute-Dunmore,Dunmore,PA,18512,www.itt-tech.edu,41.4153,-75.6155,0.8837,,,,,,,,,186,0.7473,0.1022,0.086,0.0054,0.0591,0.2097,24905,18048,18048,4353,5193,0.087,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,33700,30300,42300,38400,0.7351,FALSE
West Hills College-Lemoore,Lemoore,CA,93245,www.westhillscollege.com,36.2924,-119.8239,,,,,,,,,,3799,0.2785,0.0587,0.5254,0.0655,0.0719,0.6452,13014,1380,9000,3710,8996,0.3357,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,,,,,,,,0.44,FALSE
Stautzenberger College-Brecksville,Brecksville,OH,44141,www.LearnWhatYouLove.com,41.2888,-81.6432,,,,,,,,,,317,0.8675,0.082,0.0063,0.0032,0.041,0.4543,23041,10494,10494,4122,3687,0.1944,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,,,,22700,21500,33300,29700,0.6531,FALSE
Miller-Motte Technical College-Madison,Madison,TN,37115,miller-motte.edu,36.2882,-86.7047,,,,,,,,,,425,0.5012,0.4141,0.0212,0.0024,0.0611,0.3224,25579,10800,10800,4210,3644,0.2917,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21100,19000,26400,22800,0.8579,FALSE
Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,www.triangle-tech.edu,40.6543,-75.4292,,,,,,,,,,133,0.7068,0.0677,0.188,0,0.0375,0,25016,16733,16733,5293,3472,1,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,39000,36800,38300,37700,0.6385,FALSE
Pima Medical Institute-Renton,Renton,WA,98057,pmi.edu,47.469,-122.2114,,,,,,,,,,889,0.5669,0.0832,0.1181,0.1575,0.0743,0,24302,,,2099,5140,0.3256,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,26900,25500,29200,27600,0.4605,FALSE
College of Business and Technology-Flagler,Miami,FL,33144,www.cbt.edu,25.7691,-80.3292,,,,,,,,,,323,0.0031,0,0.9969,0,0,0,21062,17440,17440,2529,3500,0.35,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21300,17600,26500,23100,1,FALSE
College of Business and Technology-Hialeah,Hialeah,FL,33012,www.cbt.edu,25.867,-80.3022,,,,,,,,,,178,0,0.0112,0.9888,0,0,0,21898,13664,13664,2551,3672,1,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21300,17600,26500,23100,1,FALSE
Miller-Motte College-Cary,Cary,NC,27518-7171,www.miller-motte.edu,35.7551,-78.7407,,,,,,,,,,320,0.375,0.4938,0.0688,0.0031,0.0593,0.3094,24929,10659,10659,5189,4015,0.2973,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,,,,22800,21700,21200,21000,0.7368,FALSE
Miami-Jacobs Career College-Springboro,Springboro,OH,45066,www.miamijacobs.edu,39.5608,-84.2532,,,,,,,,,,222,0.7793,0.1261,0.0225,0,0.0721,0.3288,26887,12024,12024,5012,4431,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,20700,18700,36600,31500,0.869,FALSE
Daymar College-Madisonville,Madisonville,KY,42431,www.daymarcollege.edu,37.3538,-87.4882,,,,,,,,,,33,0.8788,0.1212,0,0,0,0.2121,18000,18000,18000,2901,2733,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,18500,16600,25600,22100,0.5818,FALSE
Academy of Natural Therapy Inc,Greeley,CO,80631-9441,www.natural-therapy.com,40.4256,-104.6688,,,,,,,,,,69,0.6087,0,0.3913,0,0,0.1304,25339,,,5326,3000,,,Certificate,Associate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,,,,,,,,0.7565,FALSE
SABER College,Miami,FL,33134,sabercollege.edu,25.7715,-80.2613,0.6512,,,,,,,,,544,0,0.1121,0.8879,0,0,0,19814,,,5474,4838,0.6471,,Associate,Associate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.8087,FALSE
Taylor College,Belleview,FL,34420,taylorcollege.edu,29.0401,-82.0624,,,,,,,,,,234,0.6709,0.188,0.1068,0.0043,0.03,0,22262,13138,13138,2427,7196,0.1176,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.5859,FALSE
Louisiana Culinary Institute,Baton Rouge,LA,70816,www.lci.edu,30.411,-91.0662,0.7451,,,,,,,,,195,0.7128,0.2462,0.0205,0.0154,0.0051,0,25225,14575,14575,6945,4657,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,,,,,0.5441,FALSE
Miami-Jacobs Career College-Troy,Troy,OH,45373,www.miamijacobs.edu,40.029,-84.2261,,,,,,,,,,277,0.9134,0.0433,0.0036,0.0036,0.0361,0.2708,26693,12024,12024,5162,4408,0.3333,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,20700,18700,36600,31500,0.7126,FALSE
Fortis College-Columbus,Westerville,OH,43081,www.fortiscollege.edu,40.0831,-82.9002,,,,,,,,,,628,0.4904,0.3217,0.0207,0.0127,0.1545,0,22707,13489,13489,4301,6991,0.8333,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,23600,23200,28000,27500,0.6578,FALSE
Fortis College-Cincinnati,Cincinnati,OH,45246,www.fortiscollege.edu,39.2833,-84.445,,,,,,,,,,501,0.4491,0.499,0.01,0.01,0.0319,0,30890,21661,21661,3989,4848,1,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,23600,23200,28000,27500,0.9858,FALSE
Anthem College-Brookfield,Brookfield,WI,53005,www.anthem.edu,43.0269,-88.1137,,,,,,,,,,286,0.4545,0.3741,0.0979,0.014,0.0595,0,29375,14031,14031,1872,3656,0.6,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21500,20500,22500,21500,0.7066,FALSE
Ultimate Medical Academy-Tampa,Tampa,FL,33612-7237,www.ultimatemedical.edu,28.0352,-82.4573,,,,,,,,,,11170,0.1709,0.1458,0.0586,0.004,0.6207,0.0037,26272,,,2485,3874,0.9639,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,22400,22100,,,0.6199,FALSE
Virginia College-Biloxi,Biloxi,MS,39532,www.vc.edu/college/biloxi-colleges-mississippi.cfm,30.4442,-88.9323,,,,,,,,,,470,0.4383,0.5021,0.0213,0.0043,0.034,0.3149,21900,13240,13240,7829,2873,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,22900,20400,30500,26400,0.8639,FALSE
ITT Technical Institute-Chattanooga,Chattanooga,TN,37411,www.itt-tech.edu,35.0099,-85.2157,0.9432,,,,,,,,,206,0.7136,0.199,0.0291,0.0194,0.0389,0.233,27630,18048,18048,4562,5311,0.0667,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",None,,,,33700,30300,42300,38400,0.7614,FALSE
Virginia College-School of Business and Health-Chattanooga,Chattanooga,TN,37411,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,35.0073,-85.2105,,,,,,,,,,410,0.5122,0.378,0.0146,0.0049,0.0903,0.361,20882,17188,17188,6623,3111,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,Medium full-time two-year,Very small 2-year (less than 500),None,,,,22900,20400,30500,26400,0.9142,FALSE
Clary Sage College,Tulsa,OK,74145,www.clarysagecollege.com,36.1171,-95.9038,,,,,,,,,,312,0.5353,0.1763,0.0769,0.016,0.1955,0,21070,,,2586,3275,0.8,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,19400,18500,23700,24100,0.7049,FALSE
Carrington College California-Stockton,Stockton,CA,95207,www.carrington.edu,37.999,-121.3232,1,,,,,,,,,465,0.3161,0.1183,0.4172,0.071,0.0774,0.0753,21219,,,3901,4331,0.4,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,28200,25300,30900,29700,0.7692,FALSE
Carrington College California-Citrus Heights,Citrus Heights,CA,95621,www.carrington.edu,38.68,-121.2942,1,,,,,,,,,451,0.561,0.0931,0.153,0.02,0.1729,0.0687,21163,,,3824,4238,0.5294,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,28200,25300,30900,29700,0.77,FALSE
Management Resources Institute,Miami,FL,33126,www.mrc.edu,25.7718,-80.2666,,,,,,,,,,507,0.0059,0.1696,0.8185,0,0.006,0,25705,,,1045,3777,0.64,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.8513,FALSE
Southwest University at El Paso,El Paso,TX,79925,southwestuniversity.edu,31.7884,-106.4132,,,,,,,,,,1296,0.037,0.0231,0.9344,0.0039,0.0016,0,20835,14300,14300,1065,3331,,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,,,,,0.8346,FALSE
Remington College-Houston Southeast Campus,Webster,TX,77598,www.remingtoncollege.edu/houston-career-schools-overview,29.5231,-95.1243,0.8222,,,,,,,,,252,0.3373,0.2103,0.4127,0.0079,0.0318,0,26455,15995,15995,4999,3222,,,Certificate,Associate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21600,20500,30200,27200,0.7736,FALSE
Remington College-Shreveport Campus,Shreveport,LA,71118,www.remingtoncollege.edu/shreveport-career-school-overview,32.4032,-93.7936,0.7874,,,,,,,,,318,0.3459,0.6038,0.0157,0,0.0346,0,27396,15995,15995,3353,3413,,,Certificate,Associate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,18900,17400,25300,22500,0.7437,FALSE
Fortis College-Landover,Landover,MD,20785-2223,www.fortiscollege.edu,38.9499,-76.8664,,,,,,,,,,487,0.0801,0.7864,0.1027,0.0123,0.0185,0,25415,14818,14818,3340,5367,0.25,,Certificate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,,,,24300,22700,29000,25800,0.8004,FALSE
Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,2142,www.chefs.edu/boston,42.3642,-71.0787,,,,,,,,,,488,0.3791,0.1988,0.0594,0.043,0.3197,0,24497,15768,15768,4447,4772,,,Certificate,Associate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,25800,23900,28600,26000,0.4332,FALSE
Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,www.chefs.edu/dallas,32.9117,-96.8713,,,,,,,,,,892,0.1547,0.1233,0.0269,0.0078,0.6873,0,20138,13049,13049,2533,4153,,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,27600,25300,34600,29000,0.5824,FALSE
